"","Year","Quarter","Fleet","Area","Catch_lbs"
"1","1997","1","Intl","NED",0
"2","1997","2","Intl","NED",0
"3","1997","3","Intl","NED",0
"4","1997","4","Intl","NED",0
"5","1998","1","Intl","NED",0
"6","1998","2","Intl","NED",0
"7","1998","3","Intl","NED",0
"8","1998","4","Intl","NED",0
"9","1999","1","Intl","NED",0
"10","1999","2","Intl","NED",0
"11","1999","3","Intl","NED",0
"12","1999","4","Intl","NED",0
"13","2000","1","Intl","NED",0
"14","2000","2","Intl","NED",0
"15","2000","3","Intl","NED",0
"16","2000","4","Intl","NED",0
"17","2001","1","Intl","NED",0
"18","2001","2","Intl","NED",0
"19","2001","3","Intl","NED",0
"20","2001","4","Intl","NED",0
"21","2002","1","Intl","NED",0
"22","2002","2","Intl","NED",0
"23","2002","3","Intl","NED",0
"24","2002","4","Intl","NED",0
"25","2003","1","Intl","NED",0
"26","2003","2","Intl","NED",0
"27","2003","3","Intl","NED",0
"28","2003","4","Intl","NED",0
"29","2004","1","Intl","NED",0
"30","2004","2","Intl","NED",0
"31","2004","3","Intl","NED",0
"32","2004","4","Intl","NED",0
"33","2005","1","Intl","NED",0
"34","2005","2","Intl","NED",0
"35","2005","3","Intl","NED",0
"36","2005","4","Intl","NED",0
"37","2006","1","Intl","NED",0
"38","2006","2","Intl","NED",0
"39","2006","3","Intl","NED",0
"40","2006","4","Intl","NED",0
"41","2007","1","Intl","NED",0
"42","2007","2","Intl","NED",1446.15647799291
"43","2007","3","Intl","NED",13241.3702516225
"44","2007","4","Intl","NED",0
"45","2008","1","Intl","NED",0
"46","2008","2","Intl","NED",1304.43515980835
"47","2008","3","Intl","NED",22030.4604767633
"48","2008","4","Intl","NED",5217.74063923341
"49","2009","1","Intl","NED",0
"50","2009","2","Intl","NED",13481.2016830195
"51","2009","3","Intl","NED",5066.18407196273
"52","2009","4","Intl","NED",171.735053286872
"53","2010","1","Intl","NED",0
"54","2010","2","Intl","NED",0
"55","2010","3","Intl","NED",2203.20255512371
"56","2010","4","Intl","NED",2306.88267536482
"57","2011","1","Intl","NED",0
"58","2011","2","Intl","NED",0
"59","2011","3","Intl","NED",21589.4243267255
"60","2011","4","Intl","NED",0
"61","2012","1","Intl","NED",0
"62","2012","2","Intl","NED",1598.71193560072
"63","2012","3","Intl","NED",67145.9012952301
"64","2012","4","Intl","NED",3654.19870994449
"65","2013","1","Intl","NED",0
"66","2013","2","Intl","NED",3091.57769000265
"67","2013","3","Intl","NED",29911.0141507756
"68","2013","4","Intl","NED",1739.01245062649
"69","2014","1","Intl","NED",0
"70","2014","2","Intl","NED",0
"71","2014","3","Intl","NED",16695.969440996
"72","2014","4","Intl","NED",11226.9834456764
"73","2015","1","Intl","NED",0
"74","2015","2","Intl","NED",0
"75","2015","3","Intl","NED",27788.8117112083
"76","2015","4","Intl","NED",62524.8263502187
"77","2016","1","Intl","NED",0
"78","2016","2","Intl","NED",0
"79","2016","3","Intl","NED",10835.6964769935
"80","2016","4","Intl","NED",4483.73647323867
"81","2017","1","Intl","NED",0
"82","2017","2","Intl","NED",0
"83","2017","3","Intl","NED",32596.9688965585
"84","2017","4","Intl","NED",2209.96399298702
"85","2018","1","Intl","NED",0
"86","2018","2","Intl","NED",0
"87","2018","3","Intl","NED",27466.2398940549
"88","2018","4","Intl","NED",1862.11795891897
"89","2019","1","Intl","NED",0
"90","2019","2","Intl","NED",0
"91","2019","3","Intl","NED",21870.6210508072
"92","2019","4","Intl","NED",0
"93","2020","1","Intl","NED",0
"94","2020","2","Intl","NED",0
"95","2020","3","Intl","NED",21870.6210508072
"96","2020","4","Intl","NED",0
"97","2021","1","Intl","NED",0
"98","2021","2","Intl","NED",0
"99","2021","3","Intl","NED",21870.6210508072
"100","2021","4","Intl","NED",0
"101","2022","1","Intl","NED",0
"102","2022","2","Intl","NED",21870.6210508072
"103","2022","3","Intl","NED",0
"104","2022","4","Intl","NED",0
"105","1997","1","Intl","NCA",0
"106","1997","2","Intl","NCA",0
"107","1997","3","Intl","NCA",0
"108","1997","4","Intl","NCA",0
"109","1998","1","Intl","NCA",0
"110","1998","2","Intl","NCA",0
"111","1998","3","Intl","NCA",0
"112","1998","4","Intl","NCA",0
"113","1999","1","Intl","NCA",8552.20961979488
"114","1999","2","Intl","NCA",15734.5847983239
"115","1999","3","Intl","NCA",18881.5017579887
"116","1999","4","Intl","NCA",0
"117","2000","1","Intl","NCA",26611.2334850123
"118","2000","2","Intl","NCA",0
"119","2000","3","Intl","NCA",3673.39379871542
"120","2000","4","Intl","NCA",0
"121","2001","1","Intl","NCA",152602.611420424
"122","2001","2","Intl","NCA",11669.6114615619
"123","2001","3","Intl","NCA",0
"124","2001","4","Intl","NCA",0
"125","2002","1","Intl","NCA",12581.9154572442
"126","2002","2","Intl","NCA",805.738428296424
"127","2002","3","Intl","NCA",4545.19113397983
"128","2002","4","Intl","NCA",4214.63177878129
"129","2003","1","Intl","NCA",60641.7916978871
"130","2003","2","Intl","NCA",69869.890434522
"131","2003","3","Intl","NCA",6591.49909759642
"132","2003","4","Intl","NCA",0
"133","2004","1","Intl","NCA",47184.4703216066
"134","2004","2","Intl","NCA",3973.42907971424
"135","2004","3","Intl","NCA",14900.3590489284
"136","2004","4","Intl","NCA",0
"137","2005","1","Intl","NCA",108889.761586726
"138","2005","2","Intl","NCA",0
"139","2005","3","Intl","NCA",6282.10163000344
"140","2005","4","Intl","NCA",0
"141","2006","1","Intl","NCA",141848.750696378
"142","2006","2","Intl","NCA",28673.3503191251
"143","2006","3","Intl","NCA",0
"144","2006","4","Intl","NCA",0
"145","2007","1","Intl","NCA",330838.61950292
"146","2007","2","Intl","NCA",0
"147","2007","3","Intl","NCA",0
"148","2007","4","Intl","NCA",0
"149","2008","1","Intl","NCA",169011.593868223
"150","2008","2","Intl","NCA",130664.425511568
"151","2008","3","Intl","NCA",0
"152","2008","4","Intl","NCA",41187.6993460376
"153","2009","1","Intl","NCA",389623.076043758
"154","2009","2","Intl","NCA",153246.924158213
"155","2009","3","Intl","NCA",64913.0839122995
"156","2009","4","Intl","NCA",54937.5765850196
"157","2010","1","Intl","NCA",146863.627065842
"158","2010","2","Intl","NCA",36980.0499806077
"159","2010","3","Intl","NCA",18783.5174504674
"160","2010","4","Intl","NCA",29466.6430004207
"161","2011","1","Intl","NCA",66676.292702466
"162","2011","2","Intl","NCA",9747.99600913245
"163","2011","3","Intl","NCA",0
"164","2011","4","Intl","NCA",224073.934929925
"165","2012","1","Intl","NCA",680483.075002318
"166","2012","2","Intl","NCA",318870.009494955
"167","2012","3","Intl","NCA",5534.45944383767
"168","2012","4","Intl","NCA",54322.8480795144
"169","2013","1","Intl","NCA",1633093.1542403
"170","2013","2","Intl","NCA",606036.104840924
"171","2013","3","Intl","NCA",0
"172","2013","4","Intl","NCA",232662.136800999
"173","2014","1","Intl","NCA",729738.306650844
"174","2014","2","Intl","NCA",437896.07034545
"175","2014","3","Intl","NCA",0
"176","2014","4","Intl","NCA",79828.6062472461
"177","2015","1","Intl","NCA",387741.951803611
"178","2015","2","Intl","NCA",276386.308620342
"179","2015","3","Intl","NCA",3471.51885223618
"180","2015","4","Intl","NCA",42459.3459619656
"181","2016","1","Intl","NCA",439836.338745373
"182","2016","2","Intl","NCA",580409.508794428
"183","2016","3","Intl","NCA",0
"184","2016","4","Intl","NCA",74648.0437611331
"185","2017","1","Intl","NCA",628067.039054999
"186","2017","2","Intl","NCA",471857.148560333
"187","2017","3","Intl","NCA",48412.156145041
"188","2017","4","Intl","NCA",225923.395343525
"189","2018","1","Intl","NCA",719062.773330477
"190","2018","2","Intl","NCA",59407.2311708615
"191","2018","3","Intl","NCA",23527.6163052917
"192","2018","4","Intl","NCA",83817.1330876017
"193","2019","1","Intl","NCA",530991.428667857
"194","2019","2","Intl","NCA",65792.1650660173
"195","2019","3","Intl","NCA",25386.0443984633
"196","2019","4","Intl","NCA",10577.5184993597
"197","2020","1","Intl","NCA",218632.147616643
"198","2020","2","Intl","NCA",118318.574004301
"199","2020","3","Intl","NCA",270075.005879383
"200","2020","4","Intl","NCA",25721.4291313698
"201","2021","1","Intl","NCA",294520.630698753
"202","2021","2","Intl","NCA",338226.525932945
"203","2021","3","Intl","NCA",0
"204","2021","4","Intl","NCA",0
"205","2022","1","Intl","NCA",117447.268052287
"206","2022","2","Intl","NCA",379501.484893953
"207","2022","3","Intl","NCA",91755.6781658494
"208","2022","4","Intl","NCA",44042.7255196077
